program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
1SPC201704276219,LCG-3015,SPC-1.0,0,1,1,2017/05/03 14:34:20,2017/05/03 14:40:16,0:05:56,1,0,0,,2017/05/03 14:34:20,4199170
1SPC201704276212,LCG-3015,SPC-1.0,0,1,1,2017/05/03 14:49:48,2017/05/03 14:56:18,0:06:30,1,0,0,,2017/05/03 14:49:48,4199170
1SPC201704276213,LCG-3015,SPC-1.0,0,1,2,2017/05/03 15:04:04,2017/05/03 15:10:10,0:06:06,1,0,0,,2017/05/03 15:04:04,4199170
1SPC201704276213,LCG-3015,SPC-1.0,0,1,2,2017/05/03 15:10:11,2017/05/03 15:15:43,0:05:32,0,1,8,,2017/05/03 15:10:11,4199170
1SPC201704276217,LCG-3015,SPC-1.0,0,1,1,2017/05/03 15:21:33,2017/05/03 15:32:37,0:11:04,1,0,0,,2017/05/03 15:21:33,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 15:32:45,2017/05/03 15:39:27,0:06:42,1,0,0,,2017/05/03 15:32:45,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 15:39:28,2017/05/03 15:45:59,0:06:31,1,0,0,,2017/05/03 15:39:28,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 15:46:00,2017/05/03 15:57:36,0:11:36,1,0,0,,2017/05/03 15:46:00,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 15:57:37,2017/05/03 16:04:53,0:07:16,1,0,0,,2017/05/03 15:57:37,4199170
06SPC201705036135,LCG-3015,SPC-0.6,0,1,1,2017/05/03 16:06:01,2017/05/03 16:12:05,0:06:04,1,0,0,,2017/05/03 16:06:01,4199170
15SPC201705036141,LCG-3015,SPC-1.5,0,1,1,2017/05/03 16:12:06,2017/05/03 16:26:24,0:14:18,1,0,0,,2017/05/03 16:12:06,4199170
06SPC201705036136,LCG-3015,SPC-0.6,0,1,1,2017/05/03 16:26:25,2017/05/03 16:29:37,0:03:12,1,0,0,,2017/05/03 16:26:25,4199170
1SPC201705036142,LCG-3015,SPC-1.0,0,1,1,2017/05/03 16:29:38,2017/05/03 16:31:15,0:01:37,1,0,0,,2017/05/03 16:29:38,4199170
12SPC201705036144,LCG-3015,SPC-1.2,0,1,3,2017/05/03 16:31:16,2017/05/03 16:33:24,0:02:08,1,0,0,,2017/05/03 16:31:16,4199170
12SPC201705036144,LCG-3015,SPC-1.2,0,1,3,2017/05/03 16:33:25,2017/05/03 16:35:30,0:02:05,1,0,0,,2017/05/03 16:33:25,4199170
12SPC201705036144,LCG-3015,SPC-1.2,0,1,3,2017/05/03 16:35:31,2017/05/03 16:38:04,0:02:33,1,0,0,,2017/05/03 16:35:31,4199170
08SPC201705036138,LCG-3015,SPC-0.8,0,1,3,2017/05/03 16:38:05,2017/05/03 16:41:13,0:03:08,0,1,8,,2017/05/03 16:38:05,4199170
08SPC201705036138,LCG-3015,SPC-0.8,0,2,3,2017/05/03 16:43:30,2017/05/03 16:48:46,0:05:16,1,0,0,,2017/05/03 16:43:30,4199170
08SPC201705036138,LCG-3015,SPC-0.8,0,2,3,2017/05/03 16:48:47,2017/05/03 16:51:57,0:03:10,1,0,0,,2017/05/03 16:48:47,4199170
08SPC201705036139,LCG-3015,SPC-0.8,0,1,1,2017/05/03 16:51:58,2017/05/03 16:55:38,0:03:40,1,0,0,,2017/05/03 16:51:58,4199170
08SPC201705036157,LCG-3015,SPC-0.8,0,1,4,2017/05/03 17:03:45,2017/05/03 17:11:03,0:07:18,1,0,0,,2017/05/03 17:03:45,4199170
08SPC201705036157,LCG-3015,SPC-0.8,0,1,4,2017/05/03 17:11:04,2017/05/03 17:18:14,0:07:10,1,0,0,,2017/05/03 17:11:04,4199170
08SPC201705036157,LCG-3015,SPC-0.8,0,1,4,2017/05/03 17:18:15,2017/05/03 17:47:12,0:28:57,1,0,0,,2017/05/03 17:18:15,4199170
08SPC201705036157,LCG-3015,SPC-0.8,0,1,4,2017/05/03 17:47:13,2017/05/03 17:54:58,0:07:45,1,0,0,,2017/05/03 17:47:13,4199170
1SPC201704276214,LCG-3015,SPC-1.0,0,1,1,2017/05/03 17:55:08,2017/05/03 18:00:48,0:05:40,1,0,0,,2017/05/03 17:55:08,4199170
1SPC201704276215,LCG-3015,SPC-1.0,0,1,4,2017/05/03 18:00:49,2017/05/03 18:06:17,0:05:28,1,0,0,,2017/05/03 18:00:49,4199170
1SPC201704276215,LCG-3015,SPC-1.0,0,1,4,2017/05/03 18:06:18,2017/05/03 18:11:44,0:05:26,1,0,0,,2017/05/03 18:06:18,4199170
1SPC201704276215,LCG-3015,SPC-1.0,0,1,4,2017/05/03 18:11:45,2017/05/03 18:17:12,0:05:27,1,0,0,,2017/05/03 18:11:45,4199170
1SPC201704276215,LCG-3015,SPC-1.0,0,1,4,2017/05/03 18:17:13,2017/05/03 18:23:08,0:05:55,1,0,0,,2017/05/03 18:17:13,4199170
1SPC201704276216,LCG-3015,SPC-1.0,0,1,1,2017/05/03 18:23:09,2017/05/03 18:33:44,0:10:35,1,0,0,,2017/05/03 18:23:09,4199170
16SPC201704276032,LCG-3015,SPC-1.6,0,1,2,2017/05/03 18:33:55,2017/05/03 18:45:34,0:11:39,1,0,0,,2017/05/03 18:33:55,4199170
16SPC201704276032,LCG-3015,SPC-1.6,0,1,2,2017/05/03 18:45:35,2017/05/03 18:56:42,0:11:07,1,0,0,,2017/05/03 18:45:35,4199170
16SPC201704276033,LCG-3015,SPC-1.6,0,1,1,2017/05/03 18:56:43,2017/05/03 19:08:15,0:11:32,1,0,0,,2017/05/03 18:56:43,4199170
16SPC201704276034,LCG-3015,SPC-1.6,0,1,2,2017/05/03 19:08:16,2017/05/03 19:19:09,0:10:53,1,0,0,,2017/05/03 19:08:16,4199170
16SPC201704276034,LCG-3015,SPC-1.6,0,1,2,2017/05/03 19:19:10,2017/05/03 19:36:45,0:17:35,1,0,0,,2017/05/03 19:19:10,4199170
1SPC201705036156,LCG-3015,SPC-1.0,0,1,1,2017/05/03 19:36:46,2017/05/03 19:47:57,0:11:11,1,0,0,,2017/05/03 19:36:46,4199170
2SPC201705036155,LCG-3015,SPC-2.0,0,1,1,2017/05/03 19:47:58,2017/05/03 20:06:27,0:18:29,0,1,8,,2017/05/03 19:47:58,4199170
TL-0503-001,LCG-3015,SPC-1.0,0,1,2,2017/05/03 20:25:46,2017/05/03 20:27:38,0:01:52,1,0,0,,2017/05/03 20:25:46,4199170
TL-0503-001,LCG-3015,SPC-1.0,0,1,2,2017/05/03 20:27:39,2017/05/03 20:31:00,0:03:21,0,1,8,,2017/05/03 20:27:39,4199170
YC-0503-201,LCG-3015,SPC-1.5,0,1,1,2017/05/03 20:33:10,2017/05/03 20:35:09,0:01:59,1,0,0,,2017/05/03 20:33:10,4199170
YC-0503-202,LCG-3015,SPC-1.2,0,1,2,2017/05/03 20:35:11,2017/05/03 20:38:03,0:02:52,0,1,8,,2017/05/03 20:35:11,4199170
YC-0503-202,LCG-3015,SPC-1.2,0,1,2,2017/05/03 20:41:38,2017/05/03 20:41:43,0:00:05,0,1,8,,2017/05/03 20:41:38,4199170
08SPC201705036201,LCG-3015,SPC-0.8,0,1,3,2017/05/03 20:42:02,2017/05/03 20:44:29,0:02:27,1,0,0,,2017/05/03 20:42:02,4199170
08SPC201705036201,LCG-3015,SPC-0.8,0,2,3,2017/05/03 20:45:03,2017/05/03 20:46:54,0:01:51,1,0,0,,2017/05/03 20:45:03,4199170
08SPC201705036201,LCG-3015,SPC-0.8,0,3,3,2017/05/03 20:47:27,2017/05/03 20:49:18,0:01:51,1,0,0,,2017/05/03 20:47:27,4199170
25-A73451-7,LCG-3015,SPC-1.2,0,1,2,2017/05/03 22:16:37,2017/05/03 22:18:27,0:01:50,1,0,0,,2017/05/03 22:16:37,4199170
25-A73451-7,LCG-3015,SPC-1.2,0,1,2,2017/05/03 22:18:28,2017/05/03 22:21:18,0:02:50,0,1,8,,2017/05/03 22:18:28,4199170
25-A73451-11,LCG-3015,SPC-2.0,0,1,1,2017/05/03 22:25:45,2017/05/03 22:27:02,0:01:17,1,0,0,,2017/05/03 22:25:45,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,1,38,2017/05/04 08:05:04,2017/05/04 08:06:30,0:01:26,1,0,0,,2017/05/04 08:05:04,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,1,38,2017/05/04 08:06:31,2017/05/04 08:07:42,0:01:11,1,0,0,,2017/05/04 08:06:31,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,1,38,2017/05/04 08:07:43,2017/05/04 08:08:53,0:01:10,1,0,0,,2017/05/04 08:07:43,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,1,38,2017/05/04 08:08:54,2017/05/04 08:10:05,0:01:11,1,0,0,,2017/05/04 08:08:54,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,1,38,2017/05/04 08:10:06,2017/05/04 08:11:30,0:01:24,1,0,0,,2017/05/04 08:10:06,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:11:48,2017/05/04 08:13:23,0:01:35,1,0,0,,2017/05/04 08:11:48,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:13:24,2017/05/04 08:14:50,0:01:26,1,0,0,,2017/05/04 08:13:24,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:14:51,2017/05/04 08:16:16,0:01:25,1,0,0,,2017/05/04 08:14:51,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:16:17,2017/05/04 08:17:43,0:01:26,1,0,0,,2017/05/04 08:16:17,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:17:44,2017/05/04 08:19:10,0:01:26,1,0,0,,2017/05/04 08:17:44,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:19:11,2017/05/04 08:20:37,0:01:26,1,0,0,,2017/05/04 08:19:11,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:20:38,2017/05/04 08:22:03,0:01:25,1,0,0,,2017/05/04 08:20:38,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,6,38,2017/05/04 08:22:04,2017/05/04 08:24:01,0:01:57,1,0,0,,2017/05/04 08:22:04,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,14,38,2017/05/04 08:24:13,2017/05/04 08:24:22,0:00:09,0,1,8,,2017/05/04 08:24:13,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,14,38,2017/05/04 08:24:39,2017/05/04 08:26:23,0:01:44,1,0,0,,2017/05/04 08:24:39,4199170
1SPC201705036159,LCG-3015,SPC-1.0,0,14,38,2017/05/04 08:26:24,2017/05/04 08:28:08,0:01:44,1,0,0,,2017/05/04 08:26:24,4199170
2SPC201705036147,LCG-3015,SPC-2.0,0,1,20,2017/05/04 08:40:30,2017/05/04 08:40:49,0:00:19,0,1,8,,2017/05/04 08:40:30,4199170
2SPC201705036147,LCG-3015,SPC-2.0,0,1,20,2017/05/04 08:41:16,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/04 08:41:16,4211458
1A5052201705016081,LCG-3015,A5052H-1.0,0,1,2,2017/05/04 09:40:36,2017/05/04 09:41:01,0:00:25,0,1,8,,2017/05/04 09:40:36,4211458
1A5052201705016081,LCG-3015,A5052H-1.0,0,1,2,2017/05/04 09:45:59,2017/05/04 09:53:02,0:07:03,1,0,0,,2017/05/04 09:45:59,4211458
2-45-AL106,LCG-3015,A5052H-1.0,0,1,1,2017/05/04 09:53:28,2017/05/04 10:12:22,0:18:54,1,0,0,,2017/05/04 09:53:28,4211458
1A5052201705016082,LCG-3015,A5052H-1.0,0,1,1,2017/05/04 10:12:33,2017/05/04 10:17:18,0:04:45,1,0,0,,2017/05/04 10:12:33,4211458
1A5052201705016083,LCG-3015,A5052H-1.0,0,1,1,2017/05/04 10:17:19,2017/05/04 10:29:06,0:11:47,1,0,0,,2017/05/04 10:17:19,4211458
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:29:07,2017/05/04 10:32:42,0:03:35,1,0,0,,2017/05/04 10:29:07,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:32:43,2017/05/04 10:36:15,0:03:32,1,0,0,,2017/05/04 10:32:43,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:36:16,2017/05/04 10:39:46,0:03:30,1,0,0,,2017/05/04 10:36:16,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:39:47,2017/05/04 10:43:48,0:04:01,1,0,0,,2017/05/04 10:39:47,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:43:49,2017/05/04 10:47:19,0:03:30,1,0,0,,2017/05/04 10:43:49,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:47:20,2017/05/04 10:50:50,0:03:30,1,0,0,,2017/05/04 10:47:20,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:50:51,2017/05/04 10:54:21,0:03:30,1,0,0,,2017/05/04 10:50:51,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:54:22,2017/05/04 10:57:53,0:03:31,1,0,0,,2017/05/04 10:54:22,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 10:57:54,2017/05/04 11:01:24,0:03:30,1,0,0,,2017/05/04 10:57:54,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:01:25,2017/05/04 11:04:55,0:03:30,1,0,0,,2017/05/04 11:01:25,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:04:56,2017/05/04 11:08:26,0:03:30,1,0,0,,2017/05/04 11:04:56,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:08:27,2017/05/04 11:11:57,0:03:30,1,0,0,,2017/05/04 11:08:27,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:11:58,2017/05/04 11:15:58,0:04:00,1,0,0,,2017/05/04 11:11:58,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:15:59,2017/05/04 11:19:29,0:03:30,1,0,0,,2017/05/04 11:15:59,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:19:30,2017/05/04 11:23:01,0:03:31,1,0,0,,2017/05/04 11:19:30,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:23:02,2017/05/04 11:26:32,0:03:30,1,0,0,,2017/05/04 11:23:02,4199170
15A5052201705016081,LCG-3015,A5052H-1.5,0,1,17,2017/05/04 11:26:33,2017/05/04 11:30:04,0:03:31,1,0,0,,2017/05/04 11:26:33,4199170
15A5052201705016082,LCG-3015,A5052H-1.5,0,1,6,2017/05/04 11:30:05,2017/05/04 11:32:40,0:02:35,1,0,0,,2017/05/04 11:30:05,4199170
15A5052201705016082,LCG-3015,A5052H-1.5,0,1,6,2017/05/04 11:32:41,2017/05/04 11:35:13,0:02:32,1,0,0,,2017/05/04 11:32:41,4199170
15A5052201705016082,LCG-3015,A5052H-1.5,0,1,6,2017/05/04 11:35:14,2017/05/04 11:37:46,0:02:32,1,0,0,,2017/05/04 11:35:14,4199170
15A5052201705016082,LCG-3015,A5052H-1.5,0,1,6,2017/05/04 11:37:47,2017/05/04 11:40:19,0:02:32,1,0,0,,2017/05/04 11:37:47,4199170
15A5052201705016082,LCG-3015,A5052H-1.5,0,1,6,2017/05/04 11:40:20,2017/05/04 11:42:52,0:02:32,1,0,0,,2017/05/04 11:40:20,4199170
15A5052201705016082,LCG-3015,A5052H-1.5,0,1,6,2017/05/04 11:42:53,2017/05/04 12:57:01,1:14:08,1,0,0,,2017/05/04 11:42:53,4199170
15A5052201705016083,LCG-3015,A5052H-1.5,0,1,2,2017/05/04 12:57:02,2017/05/04 13:04:11,0:07:09,1,0,0,,2017/05/04 12:57:02,4199170
15A5052201705016083,LCG-3015,A5052H-1.5,0,2,2,2017/05/04 13:04:18,2017/05/04 13:11:14,0:06:56,1,0,0,,2017/05/04 13:04:18,4199170
08SPC201704286084,LCG-3015,SPC-0.8,0,1,1,2017/05/04 13:22:04,2017/05/04 13:30:42,0:08:38,1,0,0,,2017/05/04 13:22:04,4199170
08SPC201704286085,LCG-3015,SPC-0.8,0,1,1,2017/05/04 13:30:43,2017/05/04 13:43:37,0:12:54,1,0,0,,2017/05/04 13:30:43,4199170
08SPC201704286086,LCG-3015,SPC-0.8,0,1,2,2017/05/04 13:43:38,2017/05/04 13:49:51,0:06:13,1,0,0,,2017/05/04 13:43:38,4199170
08SPC201704286086,LCG-3015,SPC-0.8,0,1,2,2017/05/04 13:49:52,2017/05/04 13:55:56,0:06:04,1,0,0,,2017/05/04 13:49:52,4199170
08SPC201704286087,LCG-3015,SPC-0.8,0,1,1,2017/05/04 13:55:57,2017/05/04 14:02:26,0:06:29,1,0,0,,2017/05/04 13:55:57,4199170
08SPC201704286088,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:02:27,2017/05/04 14:08:13,0:05:46,1,0,0,,2017/05/04 14:02:27,4199170
08SPC201704286089,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:08:14,2017/05/04 14:14:05,0:05:51,0,1,8,,2017/05/04 14:08:14,4199170
2-28-NLXL-ABL-03,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:15:07,2017/05/04 14:16:04,0:00:57,0,1,8,,2017/05/04 14:15:07,4199170
08SPC201704286090,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:18:44,2017/05/04 14:25:08,0:06:24,1,0,0,,2017/05/04 14:18:44,4199170
08SPC201704286091,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:25:09,2017/05/04 14:31:58,0:06:49,1,0,0,,2017/05/04 14:25:09,4199170
08SPC201704286092,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:31:59,2017/05/04 14:40:14,0:08:15,1,0,0,,2017/05/04 14:31:59,4199170
08SPC201705016086,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:40:15,2017/05/04 14:47:32,0:07:17,1,0,0,,2017/05/04 14:40:15,4199170
08SPC201705016087,LCG-3015,SPC-0.8,0,1,1,2017/05/04 14:47:33,2017/05/04 14:53:23,0:05:50,1,0,0,,2017/05/04 14:47:33,4199170
12SPC201704286093,LCG-3015,SPC-1.2,0,1,1,2017/05/04 14:53:24,2017/05/04 15:09:49,0:16:25,1,0,0,,2017/05/04 14:53:24,4199170
16SPC201704286100,LCG-3015,SPC-1.6,0,1,1,2017/05/04 15:09:50,2017/05/04 15:13:19,0:03:29,1,0,0,,2017/05/04 15:09:50,4199170
3SPC201704286101,LCG-3015,SPC-3.0,0,1,3,2017/05/04 15:13:20,2017/05/04 15:20:21,0:07:01,1,0,0,,2017/05/04 15:13:20,4199170
3SPC201704286101,LCG-3015,SPC-3.0,0,1,3,2017/05/04 15:20:22,2017/05/04 15:27:08,0:06:46,1,0,0,,2017/05/04 15:20:22,4199170
3SPC201704286101,LCG-3015,SPC-3.0,0,3,3,2017/05/04 15:27:20,2017/05/04 15:32:51,0:05:31,1,0,0,,2017/05/04 15:27:20,4199170
1SPC201705046244,LCG-3015,SPC-1.0,0,1,1,2017/05/04 15:32:52,2017/05/04 15:47:52,0:15:00,1,0,0,,2017/05/04 15:32:52,4199170
2SPC201705046255,LCG-3015,SPC-2.0,0,1,1,2017/05/04 15:48:26,2017/05/04 16:06:13,0:17:47,1,0,0,,2017/05/04 15:48:26,4199170
1SPC201704286093,LCG-3015,SPC-1.0,0,1,5,2017/05/04 16:06:19,2017/05/04 16:10:07,0:03:48,1,0,0,,2017/05/04 16:06:19,4199170
1SPC201704286093,LCG-3015,SPC-1.0,0,1,5,2017/05/04 16:10:08,2017/05/04 16:17:14,0:07:06,1,0,0,,2017/05/04 16:10:08,4199170
1SPC201704286093,LCG-3015,SPC-1.0,0,1,5,2017/05/04 16:17:15,2017/05/04 16:21:51,0:04:36,1,0,0,,2017/05/04 16:17:15,4199170
1SPC201704286093,LCG-3015,SPC-1.0,0,1,5,2017/05/04 16:21:52,2017/05/04 16:25:37,0:03:45,1,0,0,,2017/05/04 16:21:52,4199170
1SPC201704286093,LCG-3015,SPC-1.0,0,1,5,2017/05/04 16:25:38,2017/05/04 16:29:17,0:03:39,1,0,0,,2017/05/04 16:25:38,4199170
1SPC201704286094,LCG-3015,SPC-1.0,0,1,1,2017/05/04 16:29:18,2017/05/04 16:35:21,0:06:03,1,0,0,,2017/05/04 16:29:18,4199170
1SPC201704286095,LCG-3015,SPC-1.0,0,1,1,2017/05/04 16:35:22,2017/05/04 16:42:26,0:07:04,1,0,0,,2017/05/04 16:35:22,4199170
08SPC201705046246,LCG-3015,SPC-0.8,0,1,5,2017/05/04 16:42:27,2017/05/04 16:46:19,0:03:52,1,0,0,,2017/05/04 16:42:27,4199170
08SPC201705046246,LCG-3015,SPC-0.8,0,1,5,2017/05/04 16:46:20,2017/05/04 16:48:38,0:02:18,1,0,0,,2017/05/04 16:46:20,4199170
08SPC201705046246,LCG-3015,SPC-0.8,0,3,5,2017/05/04 16:49:11,2017/05/04 16:51:13,0:02:02,1,0,0,,2017/05/04 16:49:11,4199170
08SPC201705046246,LCG-3015,SPC-0.8,0,3,5,2017/05/04 16:51:14,2017/05/04 16:54:23,0:03:09,1,0,0,,2017/05/04 16:51:14,4199170
08SPC201705046246,LCG-3015,SPC-0.8,0,3,5,2017/05/04 16:54:24,2017/05/04 16:57:18,0:02:54,1,0,0,,2017/05/04 16:54:24,4199170
06SPC201705046264,LCG-3015,SPC-0.6,0,1,1,2017/05/04 16:57:42,2017/05/04 16:59:21,0:01:39,0,1,8,,2017/05/04 16:57:42,4199170
06SPC201705046264,LCG-3015,SPC-0.6,0,1,1,2017/05/04 17:04:07,2017/05/04 17:07:07,0:03:00,1,0,0,,2017/05/04 17:04:07,4199170
1SPC201704286096,LCG-3015,SPC-1.0,0,1,1,2017/05/04 17:07:09,2017/05/04 17:15:20,0:08:11,1,0,0,,2017/05/04 17:07:09,4199170
1SPC201704286097,LCG-3015,SPC-1.0,0,1,1,2017/05/04 17:15:21,2017/05/04 17:52:32,0:37:11,1,0,0,,2017/05/04 17:15:21,4199170
1SPC201704286098,LCG-3015,SPC-1.0,0,1,1,2017/05/04 17:52:33,2017/05/04 17:57:01,0:04:28,1,0,0,,2017/05/04 17:52:33,4199170
1SPC201705046250,LCG-3015,SPC-1.0,0,1,1,2017/05/04 17:57:02,2017/05/04 18:05:50,0:08:48,1,0,0,,2017/05/04 17:57:02,4199170
1SPC201705046251,LCG-3015,SPC-1.0,0,1,3,2017/05/04 18:05:51,2017/05/04 18:14:28,0:08:37,1,0,0,,2017/05/04 18:05:51,4199170
1SPC201705046251,LCG-3015,SPC-1.0,0,1,3,2017/05/04 18:14:29,2017/05/04 18:21:08,0:06:39,1,0,0,,2017/05/04 18:14:29,4199170
1SPC201705046251,LCG-3015,SPC-1.0,0,1,3,2017/05/04 18:21:09,2017/05/04 18:27:41,0:06:32,1,0,0,,2017/05/04 18:21:09,4199170
1SPC201705046252,LCG-3015,SPC-1.0,0,1,1,2017/05/04 18:27:42,2017/05/04 18:34:30,0:06:48,1,0,0,,2017/05/04 18:27:42,4199170
1SPC201705046248,LCG-3015,SPC-1.0,0,1,5,2017/05/04 18:34:31,2017/05/04 18:39:52,0:05:21,1,0,0,,2017/05/04 18:34:31,4199170
1SPC201705046248,LCG-3015,SPC-1.0,0,1,5,2017/05/04 18:39:53,2017/05/04 18:45:40,0:05:47,1,0,0,,2017/05/04 18:39:53,4199170
1SPC201705046248,LCG-3015,SPC-1.0,0,1,5,2017/05/04 18:45:41,2017/05/04 18:50:59,0:05:18,1,0,0,,2017/05/04 18:45:41,4199170
1SPC201705046248,LCG-3015,SPC-1.0,0,1,5,2017/05/04 18:51:00,2017/05/04 18:56:18,0:05:18,1,0,0,,2017/05/04 18:51:00,4199170
1SPC201705046248,LCG-3015,SPC-1.0,0,1,5,2017/05/04 18:56:19,2017/05/04 19:01:37,0:05:18,1,0,0,,2017/05/04 18:56:19,4199170
1SPC201705046249,LCG-3015,SPC-1.0,0,1,4,2017/05/04 19:01:38,2017/05/04 19:09:36,0:07:58,1,0,0,,2017/05/04 19:01:38,4199170
1SPC201705046249,LCG-3015,SPC-1.0,0,1,4,2017/05/04 19:09:37,2017/05/04 19:18:02,0:08:25,1,0,0,,2017/05/04 19:09:37,4199170
1SPC201705046249,LCG-3015,SPC-1.0,0,1,4,2017/05/04 19:18:03,2017/05/04 19:28:38,0:10:35,1,0,0,,2017/05/04 19:18:03,4199170
1SPC201705046249,LCG-3015,SPC-1.0,0,1,4,2017/05/04 19:28:39,2017/05/04 19:36:41,0:08:02,1,0,0,,2017/05/04 19:28:39,4199170
1SPC201705046253,LCG-3015,SPC-1.0,0,1,1,2017/05/04 19:36:42,2017/05/04 19:46:07,0:09:25,1,0,0,,2017/05/04 19:36:42,4199170
12SPC201705046268,LCG-3015,SPC-1.2,0,1,3,2017/05/04 19:46:08,2017/05/04 19:49:23,0:03:15,1,0,0,,2017/05/04 19:46:08,4199170
12SPC201705046268,LCG-3015,SPC-1.2,0,1,3,2017/05/04 19:49:24,2017/05/04 19:51:58,0:02:34,1,0,0,,2017/05/04 19:49:24,4199170
12SPC201705046268,LCG-3015,SPC-1.2,0,1,3,2017/05/04 19:51:59,2017/05/04 19:54:01,0:02:02,1,0,0,,2017/05/04 19:51:59,4199170
1SPC201705046254,LCG-3015,SPC-1.0,0,1,1,2017/05/04 19:54:02,2017/05/04 20:06:40,0:12:38,1,0,0,,2017/05/04 19:54:02,4199170
08SPC201705046205,LCG-3015,SPC-0.8,0,1,2,2017/05/04 20:06:41,2017/05/04 20:11:29,0:04:48,0,1,8,,2017/05/04 20:06:41,4199170
08SPC201705046205,LCG-3015,SPC-0.8,0,1,2,2017/05/04 20:14:51,2017/05/04 20:18:57,0:04:06,1,0,0,,2017/05/04 20:14:51,4199170
08SPC201705046206,LCG-3015,SPC-0.8,0,1,3,2017/05/04 20:18:58,2017/05/04 20:30:40,0:11:42,0,1,8,,2017/05/04 20:18:58,4199170
08SPC201705046206,LCG-3015,SPC-0.8,0,1,3,2017/05/04 20:31:44,2017/05/04 20:32:04,0:00:20,0,1,8,,2017/05/04 20:31:44,4211458
08SPC201705046206,LCG-3015,SPC-0.8,0,1,3,2017/05/04 20:32:39,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/04 20:32:39,4211458
08SPC201705046206,LCG-3015,SPC-0.8,0,1,3,2017/05/04 20:34:01,2017/05/04 20:38:54,0:04:53,1,0,0,,2017/05/04 20:34:01,4211458
08SPC201705046207,LCG-3015,SPC-0.8,0,1,1,2017/05/04 20:38:55,2017/05/04 20:46:34,0:07:39,1,0,0,,2017/05/04 20:38:55,4199170
08SPC201705046208,LCG-3015,SPC-0.8,0,1,1,2017/05/04 20:46:35,2017/05/04 20:52:53,0:06:18,1,0,0,,2017/05/04 20:46:35,4199170
08SPC201705046209,LCG-3015,SPC-0.8,0,1,1,2017/05/04 20:52:54,2017/05/04 20:57:57,0:05:03,1,0,0,,2017/05/04 20:52:54,4199170
